seq,t,group,kind,ball,detail
0,0.230647,1,ball_ball,0,1
1,0.230647,2,kick,1,Landing
2,0.238113,3,ball_ball,1,8
3,0.238113,4,depenetration,1,4
4,0.238113,4,ball_ball,1,4
5,0.238113,4,depenetration,1,9
6,0.238113,4,ball_ball,1,9
7,0.238113,4,ball_ball,2,8
8,0.238113,4,ball_ball,8,13
9,0.238113,5,depenetration,1,4
10,0.238113,5,ball_ball,1,4
11,0.238113,5,ball_ball,2,5
12,0.238113,5,ball_ball,2,10
13,0.238113,5,depenetration,3,9
14,0.238113,5,ball_ball,3,9
15,0.238113,5,depenetration,4,15
16,0.238113,5,ball_ball,4,15
17,0.238113,5,ball_ball,6,13
18,0.238113,5,kick,2,Landing
19,0.238113,5,kick,13,Landing
20,0.238113,6,depenetration,2,15
21,0.238113,6,ball_ball,2,15
22,0.238113,6,depenetration,3,12
23,0.238113,6,ball_ball,3,12
24,0.238113,6,depenetration,3,13
25,0.238113,6,ball_ball,3,13
26,0.238113,7,depenetration,3,9
27,0.238113,7,ball_ball,3,9
28,0.238113,7,depenetration,4,15
29,0.238113,7,ball_ball,4,15
30,0.238113,7,depenetration,7,12
31,0.238113,7,ball_ball,7,12
32,0.238113,8,depenetration,1,4
33,0.238113,8,ball_ball,1,4
34,0.238113,8,depenetration,1,9
35,0.238113,8,ball_ball,1,9
36,0.238113,8,depenetration,3,12
37,0.238113,8,ball_ball,3,12
38,0.238113,8,depenetration,11,15
39,0.238113,8,ball_ball,11,15
40,0.238113,8,kick,4,Landing
41,0.238113,9,depenetration,3,9
42,0.238113,9,ball_ball,3,9
43,0.238113,9,depenetration,11,14
44,0.238113,9,ball_ball,11,14
45,0.238113,9,kick,9,Landing
46,0.238113,9,kick,11,Landing
47,0.238113,10,depenetration,3,12
48,0.238113,10,ball_ball,3,12
49,0.238113,10,depenetration,11,15
50,0.238113,10,ball_ball,11,15
51,0.238113,11,depenetration,7,12
52,0.238113,11,ball_ball,7,12
53,0.238114,12,kick,5,Landing
54,0.238114,13,depenetration,5,6
55,0.238114,13,ball_ball,5,6
56,0.238114,14,kick,5,Landing
57,0.238148,15,kick,10,Landing
58,0.238148,16,kick,11,Landing
59,0.238167,17,kick,5,Landing
60,0.238169,18,kick,10,Landing
61,0.238174,19,kick,11,Landing
62,0.238181,20,kick,10,Landing
63,0.238189,21,kick,10,Landing
64,0.238190,22,kick,11,Landing
65,0.238193,23,kick,10,Landing
66,0.238193,24,kick,2,Landing
67,0.238195,25,kick,2,Landing
68,0.238196,26,kick,2,Landing
69,0.238196,27,kick,10,Landing
70,0.238197,28,kick,2,Landing
71,0.238197,29,kick,2,Landing
72,0.238197,30,kick,2,Landing
73,0.238197,31,kick,2,Landing
74,0.238198,32,kick,2,Landing
75,0.238198,33,kick,2,Landing
76,0.238198,34,kick,2,Landing
77,0.238198,35,kick,2,Landing
78,0.238198,36,kick,2,Landing
79,0.238198,37,kick,2,Landing
80,0.238198,38,kick,2,Landing
81,0.238198,39,kick,2,Landing
82,0.238198,40,kick,2,Landing
83,0.238198,41,kick,2,Landing
84,0.238198,42,kick,2,Landing
85,0.238198,44,kick,10,Landing
86,0.238198,45,kick,5,Landing
87,0.238199,46,kick,10,Landing
88,0.238199,47,kick,10,Landing
89,0.238200,48,kick,10,Landing
90,0.238200,49,kick,10,Landing
91,0.238200,50,kick,11,Landing
92,0.238200,51,kick,10,Landing
93,0.238200,52,kick,10,Landing
94,0.238200,53,kick,10,Landing
95,0.238200,54,kick,10,Landing
96,0.238200,55,kick,10,Landing
97,0.238200,56,kick,10,Landing
98,0.238200,57,kick,10,Landing
99,0.238200,58,kick,10,Landing
100,0.238200,59,kick,10,Landing
101,0.238200,60,kick,10,Landing
102,0.238200,61,kick,10,Landing
103,0.238200,62,kick,10,Landing
104,0.238206,64,kick,11,Landing
105,0.238209,65,kick,11,Landing
106,0.238211,66,kick,11,Landing
107,0.238212,67,kick,11,Landing
108,0.238213,68,kick,11,Landing
109,0.238214,69,kick,11,Landing
110,0.238214,70,kick,11,Landing
111,0.238214,71,kick,11,Landing
112,0.238214,72,kick,11,Landing
113,0.238214,73,kick,11,Landing
114,0.238214,74,kick,11,Landing
115,0.238214,75,kick,11,Landing
116,0.238214,76,kick,11,Landing
117,0.238214,77,kick,11,Landing
118,0.238214,78,kick,11,Landing
119,0.238214,79,kick,11,Landing
120,0.238214,80,kick,11,Landing
121,0.238214,81,kick,11,Landing
122,0.238214,82,kick,11,Landing
123,0.238214,83,kick,11,Landing
